0	0	0.0
0	1	50.0
0	2	25.0
0	3	37.5
0	4	25.0
0	5	31.25
0	6	23.4375
0	7	27.34375
0	8	21.875
0	9	24.609375
0	10	20.5078125
0	11	22.55859375
0	12	19.3359375
0	13	20.947265625
0	14	18.3288574219
0	15	19.6380615234
0	16	17.4560546875
0	17	18.5470581055
0	18	16.6923522949
0	19	17.6197052002
0	20	16.0179138184
0	21	16.8188095093
0	22	15.4172420502
0	23	16.1180257797
0	24	14.8781776428
0	25	15.4981017113
0	26	14.3910944462
0	27	14.9445980787
0	28	13.9482915401
0	29	14.4464448094
0	30	13.5435420088
0	31	13.9949934091
0	32	13.1717585027
0	33	13.5833759559
0	34	12.8287439584
0	35	13.2060599572
0	36	12.5110041699
0	37	12.8585320635
0	38	12.2156054604
0	39	12.537068762
0	40	11.9400654876
0	41	12.2385671248
0	42	11.6822686191
0	43	11.9604178719
0	44	11.4403997036
0	45	11.7004087878
0	46	11.2128917549
0	47	11.4566502713
0	48	10.9983842605
0	49	11.2275172659
0	50	10.7956896788
0	51	11.0116034723
0	52	10.6037663067
0	53	10.8076848895
0	54	10.4216961435
0	55	10.6146905165
0	56	10.2486667056
0	57	10.431678611
0	58	10.0839559907
0	59	10.2578173009
0	60	9.92691996857
0	61	10.0923686347
0	62	9.77698211488
0	63	9.9346753748
0	64	9.63362460586
0	65	9.78414999033
0	66	9.49638087297
0	67	9.64026543165
0	68	9.36482927646
0	69	9.50254735405
0	70	9.23858770533
0	71	9.37056752969
0	72	9.11730894781
0	73	9.24393823875
0	74	9.00067670615
0	75	9.12230747245
0	76	8.88840215264
0	77	9.00535481255
0	78	8.78022094223
0	79	8.89278787739
0	80	8.67589061209
0	81	8.78433924474
0	82	8.57518831034
0	83	8.67976377754
0	84	8.47790880597
0	85	8.57883629175
0	86	8.38386273967
0	87	8.48134951571
0	88	8.29287508203
0	89	8.38711229887
0	90	8.20478377063
0	91	8.29594803475
0	92	8.1194385021
0	93	8.20769326843
0	94	8.03669965867
0	95	8.12219646355
0	96	7.95643735205
0	97	8.0393169078
0	98	7.87853056964
0	99	7.95892373872
